wave,line,enemy_id,amount,spacing,delay_spawn,gate_spawn_id
13,5,3013,1,0,2,2
13,6,3013,1,0,2,2
13,7,3013,1,0,2,2
13,2,3014,1,0,2,1
13,3,3014,1,0,2,1
13,4,3014,1,0,2,1
13,5,3014,1,0,2,2
13,6,3014,1,0,2,2
13,7,3014,1,0,2,2
13,2,3013,1,0,2,1
13,3,3013,1,0,2,1
13,4,3013,1,0,2,1
13,5,3013,1,0,2,2
13,6,3013,1,0,2,2
13,7,3013,1,0,2,2
13,2,3014,1,0,2,1
13,3,3014,1,0,2,1
13,4,3014,1,0,2,1
13,5,3014,1,0,2,2
13,6,3014,1,0,2,2
13,7,3014,1,0,2,2
13,2,3013,1,0,2,1
13,3,3013,1,0,2,1
13,4,3013,1,0,2,1
13,5,3013,1,0,2,2
13,6,3013,1,0,2,2
13,7,3013,1,0,2,2
13,2,3014,1,0,2,1
13,3,3014,1,0,2,1
13,4,3014,1,0,2,1
13,5,3014,1,0,2,2
13,6,3014,1,0,2,2
13,7,3014,1,0,2,2
13,0,3011,1,0,6,0
13,1,3011,1,0,6,0
13,8,3011,1,0,6,3
13,9,3011,1,0,6,3
13,0,3012,1,0,6,0
13,1,3012,1,0,6,0
13,8,3012,1,0,6,3
13,9,3012,1,0,6,3
13,0,3011,1,0,2,0
13,1,3011,1,0,2,0
13,8,3011,1,0,2,3
13,9,3011,1,0,2,3
13,0,3012,1,0,2,0
13,1,3012,1,0,2,0
13,8,3012,1,0,2,3
13,9,3012,1,0,2,3
13,0,3011,1,0,2,0
13,1,3011,1,0,2,0
13,8,3011,1,0,2,3
13,9,3011,1,0,2,3
13,0,3012,1,0,2,0
13,1,3012,1,0,2,0
13,8,3012,1,0,2,3
13,9,3012,1,0,2,3
13,0,3011,1,0,2,0
13,1,3011,1,0,2,0
13,8,3011,1,0,2,3
13,9,3011,1,0,2,3
13,0,3012,1,0,2,0
13,1,3012,1,0,2,0
13,8,3012,1,0,2,3
13,9,3012,1,0,2,3
13,0,3011,1,0,2,0
13,1,3011,1,0,2,0
13,8,3011,1,0,2,3
13,9,3011,1,0,2,3
13,0,3012,1,0,2,0
13,1,3012,1,0,2,0
13,8,3012,1,0,2,3
13,9,3012,1,0,2,3
13,0,3011,1,0,2,0
13,1,3011,1,0,2,0
13,8,3011,1,0,2,3
13,9,3011,1,0,2,3
13,0,3012,1,0,2,0
13,1,3012,1,0,2,0
13,8,3012,1,0,2,3
13,9,3012,1,0,2,3
14,2,3015,1,0,0,1
14,3,3016,1,0,0,1
14,4,3018,1,0,0,1
14,5,3018,1,0,0,2
14,6,3016,1,0,0,2
14,7,3015,1,0,0,2
14,2,3007,1,0,2,1
14,3,3007,1,0,2,1
14,4,3007,1,0,2,1
14,5,3007,1,0,2,2
14,6,3007,1,0,2,2
14,7,3007,1,0,2,2
14,2,3004,1,0,5,1
14,3,3004,1,0,5,1
14,4,3004,1,0,5,1
14,5,3004,1,0,5,2
14,6,3004,1,0,5,2
14,7,3004,1,0,5,2
14,2,3002,1,0,2,1
14,3,3002,1,0,2,1
14,4,3002,1,0,2,1
14,5,3002,1,0,2,2
14,6,3002,1,0,2,2
14,7,3002,1,0,2,2
14,2,3004,1,0,5,1
14,3,3004,1,0,5,1
14,4,3004,1,0,5,1
14,5,3004,1,0,5,2
14,6,3004,1,0,5,2
14,7,3004,1,0,5,2
14,2,3002,1,0,2,1
14,3,3002,1,0,2,1
14,4,3002,1,0,2,1
14,5,3002,1,0,2,2
14,6,3002,1,0,2,2
14,7,3002,1,0,2,2
14,2,3004,1,0,5,1
14,3,3004,1,0,5,1
14,4,3004,1,0,5,1
14,5,3004,1,0,5,2
14,6,3004,1,0,5,2
14,7,3004,1,0,5,2
14,2,3002,1,0,2,1
14,3,3002,1,0,2,1
14,4,3002,1,0,2,1
14,5,3002,1,0,2,2
14,6,3002,1,0,2,2
14,7,3002,1,0,2,2
14,2,3004,1,0,5,1
14,3,3004,1,0,5,1
14,4,3004,1,0,5,1
14,5,3004,1,0,5,2
14,6,3004,1,0,5,2
14,7,3004,1,0,5,2
14,2,3002,1,0,2,1
14,3,3002,1,0,2,1
14,4,3002,1,0,2,1
14,5,3002,1,0,2,2
14,6,3002,1,0,2,2
14,7,3002,1,0,2,2
14,2,3004,1,0,5,1
14,3,3004,1,0,5,1
14,4,3004,1,0,5,1
14,5,3004,1,0,5,2
14,6,3004,1,0,5,2
14,7,3004,1,0,5,2
14,2,3002,1,0,2,1
14,3,3002,1,0,2,1
14,4,3002,1,0,2,1
14,5,3002,1,0,2,2
14,6,3002,1,0,2,2
14,7,3002,1,0,2,2
14,2,3009,3,3,3,1
14,3,3009,3,3,3,1
14,4,3009,3,3,3,1
14,5,3009,3,3,3,2
14,6,3009,3,3,3,2
14,7,3009,3,3,3,2
14,2,3007,1,0,3,1
14,3,3007,1,0,3,1
14,4,3007,1,0,3,1
14,5,3007,1,0,3,2
14,6,3007,1,0,3,2
14,7,3007,1,0,3,2
14,2,3013,1,0,0,1
14,3,3013,1,0,0,1
14,4,3013,1,0,0,1
14,5,3013,1,0,0,2
14,6,3013,1,0,0,2
14,7,3013,1,0,0,2
14,2,3014,1,0,0,1
14,3,3014,1,0,0,1
14,4,3014,1,0,0,1
14,5,3014,1,0,0,2
14,6,3014,1,0,0,2
14,7,3014,1,0,0,2
14,2,3013,1,0,0,1
14,3,3013,1,0,0,1
14,4,3013,1,0,0,1
14,5,3013,1,0,0,2
14,6,3013,1,0,0,2
14,7,3013,1,0,0,2
14,2,3014,1,0,0,1
14,3,3014,1,0,0,1
14,4,3014,1,0,0,1
14,5,3014,1,0,0,2
14,6,3014,1,0,0,2
14,7,3014,1,0,0,2
14,0,3005,6,2.5,10,0
14,1,3005,6,2.5,15,0
14,8,3005,6,2.5,18,3
14,9,3005,6,2.5,10,3
14,0,3012,3,3,3,0
14,1,3012,3,3,3,0
14,8,3012,3,3,3,3
14,9,3012,3,3,3,3
15,2,3008,1,0,0,1
15,3,3008,1,0,0,1
15,4,3008,1,0,0,1
15,5,3008,1,0,0,2
15,6,3008,1,0,0,2
15,7,3008,1,0,0,2
15,2,3007,1,0,2.5,1
15,3,3007,1,0,2.5,1
15,4,3007,1,0,2.5,1
15,5,3007,1,0,2.5,2
15,6,3007,1,0,2.5,2
15,7,3007,1,0,2.5,2
15,2,3004,10,2,8,1
15,3,3004,10,2,8,1
15,4,3004,10,2,8,1
15,5,3004,10,2,8,2
15,6,3004,10,2,8,2
15,7,3004,10,2,8,2
15,2,3015,2,6,4,1
15,3,3015,2,6,4,1
15,4,3015,2,6,4,1
15,5,3015,2,6,4,2
15,6,3015,2,6,4,2
15,7,3015,2,6,4,2
15,2,3005,1,0,5,1
15,3,3005,1,0,5,1
15,4,3005,1,0,5,1
15,5,3005,1,0,5,2
15,6,3005,1,0,5,2
15,7,3005,1,0,5,2
15,2,3002,1,0,2,1
15,3,3002,1,0,2,1
15,4,3002,1,0,2,1
15,5,3002,1,0,2,2
15,6,3002,1,0,2,2
15,7,3002,1,0,2,2
15,2,3005,1,0,2,1
15,3,3005,1,0,2,1
15,4,3005,1,0,2,1
15,5,3005,1,0,2,2
15,6,3005,1,0,2,2
15,7,3005,1,0,2,2
15,2,3002,1,0,2,1
15,3,3002,1,0,2,1
15,4,3002,1,0,2,1
15,5,3002,1,0,2,2
15,6,3002,1,0,2,2
15,7,3002,1,0,2,2
15,2,3005,1,0,2,1
15,3,3005,1,0,2,1
15,4,3005,1,0,2,1
15,5,3005,1,0,2,2
15,6,3005,1,0,2,2
15,7,3005,1,0,2,2
15,2,3002,1,0,2,1
15,3,3002,1,0,2,1
15,4,3002,1,0,2,1
15,5,3002,1,0,2,2
15,6,3002,1,0,2,2
15,7,3002,1,0,2,2
15,2,3005,1,0,2,1
15,3,3005,1,0,2,1
15,4,3005,1,0,2,1
15,5,3005,1,0,2,2
15,6,3005,1,0,2,2
15,7,3005,1,0,2,2
15,2,3002,1,0,2,1
15,3,3002,1,0,2,1
15,4,3002,1,0,2,1
15,5,3002,1,0,2,2
15,6,3002,1,0,2,2
15,7,3002,1,0,2,2
15,2,3005,1,0,2,1
15,3,3005,1,0,2,1
15,4,3005,1,0,2,1
15,5,3005,1,0,2,2
15,6,3005,1,0,2,2
15,7,3005,1,0,2,2
15,2,3002,1,0,2,1
15,3,3002,1,0,2,1
15,4,3002,1,0,2,1
15,5,3002,1,0,2,2
15,6,3002,1,0,2,2
15,7,3002,1,0,2,2
15,2,3005,1,0,2,1
15,3,3005,1,0,2,1
15,4,3005,1,0,2,1
15,5,3005,1,0,2,2
15,6,3005,1,0,2,2
15,7,3005,1,0,2,2
15,2,3002,1,0,2,1
15,3,3002,1,0,2,1
15,4,3002,1,0,2,1
15,5,3002,1,0,2,2
15,6,3002,1,0,2,2
15,7,3002,1,0,2,2
15,2,3005,1,0,2,1
15,3,3005,1,0,2,1
15,4,3005,1,0,2,1
15,5,3005,1,0,2,2
15,6,3005,1,0,2,2
15,7,3005,1,0,2,2
15,2,3002,1,0,2,1
15,3,3002,1,0,2,1
15,4,3002,1,0,2,1
15,5,3002,1,0,2,2
15,6,3002,1,0,2,2
15,7,3002,1,0,2,2
15,0,3014,6,2.5,10,0
15,1,3014,6,2.5,20,0
15,8,3014,6,2.5,15,3
15,9,3014,6,2.5,25,3
16,2,3006,1,0,0,1
16,3,3006,1,0,0,1
16,4,3006,1,0,0,1
16,5,3006,1,0,0,2
16,6,3006,1,0,0,2
16,7,3006,1,0,0,2
16,2,3010,3,3,0,1
16,3,3010,3,3,0,1
16,4,3010,3,3,0,1
16,5,3010,3,3,0,2
16,6,3010,3,3,0,2
16,7,3010,3,3,0,2
16,2,3009,6,3,5,1
16,3,3009,6,3,5,1
16,4,3009,6,3,5,1
16,5,3009,6,3,5,2
16,6,3009,6,3,5,2
16,7,3009,6,3,5,2
16,0,3002,15,1.5,10,0
16,1,3002,15,1.5,10,0
16,8,3002,15,1.5,10,3
16,9,3002,15,1.5,10,3
16,0,3003,15,1.5,10,0
16,1,3003,15,1.5,10,0
16,8,3003,15,1.5,10,3
16,9,3003,15,1.5,10,3
16,0,3004,9,2,3,0
16,1,3004,9,2,3,0
16,8,3004,9,2,3,3
16,9,3004,9,2,3,3
16,0,3012,7,3,3,0
16,1,3012,8,3,3,0
16,8,3012,8,3,3,3
16,9,3012,7,3,3,3
16,2,3005,6,2.5,6,1
16,3,3005,6,2.5,6,1
16,4,3005,6,2.5,6,1
16,5,3005,6,2.5,6,2
16,6,3005,6,2.5,6,2
16,7,3005,6,2.5,6,2
16,2,3014,5,2,0,1
16,3,3014,5,2,0,1
16,4,3014,5,2,0,1
16,5,3014,5,2,0,2
16,6,3014,5,2,0,2
16,7,3014,5,2,0,2
17,2,3004,1,0,0,1
17,3,3004,1,0,0,1
17,4,3004,1,0,0,1
17,5,3004,1,0,0,2
17,6,3004,1,0,0,2
17,7,3004,1,0,0,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3004,1,0,2,1
17,3,3004,1,0,2,1
17,4,3004,1,0,2,1
17,5,3004,1,0,2,2
17,6,3004,1,0,2,2
17,7,3004,1,0,2,2
17,2,3002,1,0,2,1
17,3,3002,1,0,2,1
17,4,3002,1,0,2,1
17,5,3002,1,0,2,2
17,6,3002,1,0,2,2
17,7,3002,1,0,2,2
17,2,3018,1,0,5,1
17,3,3016,1,0,5,1
17,4,3018,1,0,5,1
17,5,3018,1,0,5,2
17,6,3016,1,0,5,2
17,7,3018,1,0,5,2
17,2,3010,7,3,8,1
17,3,3010,7,3,8,1
17,4,3010,7,3,8,1
17,5,3005,8,2.5,8,2
17,6,3005,8,2.5,8,2
17,7,3005,8,2.5,8,2
17,2,3014,5,2,0,1
17,3,3014,5,2,0,1
17,4,3014,5,2,0,1
17,5,3014,5,2,0,2
17,6,3014,5,2,0,2
17,7,3014,5,2,0,2
17,0,3015,2,5,20,0
17,1,3015,2,5,20,0
17,8,3015,2,5,25,3
17,9,3015,2,5,25,3
17,0,3012,6,2.5,3,0
17,1,3012,6,2.5,3,0
17,8,3012,6,2.5,3,3
17,9,3012,6,2.5,3,3
18,0,3009,3,3,0,0
18,1,3009,3,3,0,0
18,2,3009,5,3,0,1
18,3,3009,5,3,0,1
18,4,3009,5,3,0,1
18,5,3009,5,3,0,2
18,6,3009,5,3,0,2
18,7,3009,5,3,0,2
18,8,3009,3,3,0,3
18,9,3009,3,3,0,3
18,2,3008,1,0,5,1
18,3,3008,1,0,5,1
18,4,3008,1,0,5,1
18,5,3008,1,0,5,2
18,6,3008,1,0,5,2
18,7,3008,1,0,5,2
18,2,3007,1,0,2,1
18,3,3007,1,0,2,1
18,4,3007,1,0,2,1
18,5,3007,1,0,2,2
18,6,3007,1,0,2,2
18,7,3007,1,0,2,2
18,2,3008,1,0,6,1
18,3,3008,1,0,6,1
18,4,3008,1,0,6,1
18,5,3008,1,0,6,2
18,6,3008,1,0,6,2
18,7,3008,1,0,6,2
18,2,3007,1,0,2,1
18,3,3007,1,0,2,1
18,4,3007,1,0,2,1
18,5,3007,1,0,2,2
18,6,3007,1,0,2,2
18,7,3007,1,0,2,2
18,2,3008,1,0,12,1
18,3,3008,1,0,12,1
18,4,3008,1,0,12,1
18,5,3008,1,0,12,2
18,6,3008,1,0,12,2
18,7,3008,1,0,12,2
18,2,3002,10,2,2,1
18,3,3002,10,2,2,1
18,4,3002,10,2,2,1
18,5,3002,10,2,2,2
18,6,3002,10,2,2,2
18,7,3002,10,2,2,2
18,0,3004,15,2,16,0
18,1,3004,15,2,16,0
18,8,3004,15,2,16,3
18,9,3004,15,2,16,3
18,2,3005,7,2.5,3,1
18,3,3005,7,2.5,3,1
18,4,3005,7,2.5,3,1
18,5,3005,7,2.5,3,2
18,6,3005,7,2.5,3,2
18,7,3005,7,2.5,3,2
18,2,3014,5,2,0,1
18,3,3014,5,2,0,1
18,4,3014,5,2,0,1
18,5,3014,5,2,0,2
18,6,3014,5,2,0,2
18,7,3014,5,2,0,2
18,0,3012,3,2,5,0
18,1,3012,3,2,5,0
18,2,3012,5,2.5,5,1
18,3,3012,5,2.5,5,1
18,4,3012,5,2.5,5,1
18,5,3012,5,2.5,5,2
18,6,3012,5,2.5,5,2
18,7,3012,5,2.5,5,2
18,8,3012,3,2,5,3
18,9,3012,3,2,5,3
19,2,3004,1,0,0,1
19,3,3004,1,0,0,1
19,4,3004,1,0,0,1
19,5,3004,1,0,0,2
19,6,3004,1,0,0,2
19,7,3004,1,0,0,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3004,1,0,2,1
19,3,3004,1,0,2,1
19,4,3004,1,0,2,1
19,5,3004,1,0,2,2
19,6,3004,1,0,2,2
19,7,3004,1,0,2,2
19,2,3002,1,0,2,1
19,3,3002,1,0,2,1
19,4,3002,1,0,2,1
19,5,3002,1,0,2,2
19,6,3002,1,0,2,2
19,7,3002,1,0,2,2
19,2,3015,1,0,8,1
19,3,3016,1,0,5,1
19,3,3015,1,0,3,1
19,4,3015,1,0,8,1
19,5,3018,1,0,8,2
19,6,3016,1,0,5,2
19,6,3018,1,0,3,2
19,7,3018,1,0,8,2
19,2,3007,1,0,3,1
19,3,3007,1,0,3,1
19,4,3007,1,0,3,1
19,5,3007,1,0,3,2
19,6,3007,1,0,3,2
19,7,3007,1,0,3,2
19,0,3010,15,3,15,0
19,1,3005,15,3,15,0
19,8,3005,15,3,15,3
19,9,3010,15,3,15,3
19,0,3014,3,2,0,0
19,1,3014,3,2,0,0
19,8,3014,3,2,0,3
19,9,3014,3,2,0,3
19,0,3012,3,2.5,3,0
19,1,3012,3,2.5,3,0
19,8,3012,3,2.5,3,3
19,9,3012,3,2.5,3,3
19,3,3020,1,0,10,1
19,2,3009,5,3,15,1
19,3,3009,5,3,5,1
19,4,3009,5,3,15,1
19,5,3009,5,3,15,2
19,6,3009,5,3,15,2
19,7,3009,5,3,15,2
19,2,3007,1,0,3,1
19,3,3007,1,0,3,1
19,4,3007,1,0,3,1
19,5,3007,1,0,3,2
19,6,3007,1,0,3,2
19,7,3007,1,0,3,2
